idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2017-11-10San_Fransco,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10St_Bonavent,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,579.0,579.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Syracuse,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,579.0,579.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Troy,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,579.0,579.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10UCLA,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,679.0,579.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10W_Kentucky,643.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,881.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,881.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,881.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,881.0,881.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,743.0,743.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,679.0,579.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,881.0,881.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,881.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10W_Virginia,321.0,449.0,449.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,559.0,687.0,687.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,743.0,743.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,357.0,257.0,687.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,559.0,559.0,687.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,559.0,687.0,587.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Wake_Forest,-379.0,449.0,449.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,559.0,559.0,687.0,687.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,743.0,743.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,357.0,257.0,687.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,559.0,559.0,687.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,559.0,687.0,587.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Weber_State,-279.0,549.0,549.0,871.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,800.0,800.0,843.0,843.0,971.0,971.0,971.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,659.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,700.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Wyoming,-279.0,549.0,549.0,871.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,800.0,800.0,843.0,843.0,971.0,971.0,971.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,659.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,700.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,909.0,800.0,800.0,700.0
2017-11-11Akron,-179.0,649.0,649.0,971.0,871.0,871.0,871.0,871.0,771.0,771.0,771.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,759.0,887.0,887.0,1109.0,1109.0,1109.0,1109.0,900.0,800.0,800.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,557.0,457.0,887.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1009.0,909.0,759.0,759.0,887.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,700.0,759.0,887.0,787.0,1109.0,1109.0,1109.0,1009.0,909.0,800.0,800.0,700.0
2017-11-11Bradley,-179.0,649.0,649.0,971.0,871.0,871.0,871.0,871.0,771.0,771.0,771.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,759.0,887.0,887.0,1109.0,1109.0,1109.0,1109.0,900.0,800.0,800.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,557.0,457.0,887.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1009.0,909.0,759.0,759.0,887.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,700.0,759.0,887.0,787.0,1109.0,1109.0,1109.0,1009.0,909.0,800.0,800.0,700.0
2017-11-11Buffalo,-179.0,649.0,649.0,971.0,871.0,871.0,871.0,871.0,771.0,771.0,771.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,759.0,887.0,887.0,1109.0,1109.0,1109.0,1109.0,900.0,800.0,800.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,557.0,457.0,887.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1009.0,909.0,759.0,759.0,887.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,700.0,759.0,887.0,787.0,1109.0,1109.0,1109.0,1009.0,909.0,800.0,800.0,700.0
2017-11-11Kent_State,-179.0,649.0,649.0,971.0,871.0,871.0,871.0,871.0,771.0,771.0,771.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,887.0,1209.0,1209.0,1209.0,1109.0,1109.0,1009.0,909.0,909.0,800.0,759.0,759.0,887.0,887.0,1109.0,1109.0,1109.0,1109.0,900.0,800.0,800.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,557.0,457.0,887.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1009.0,909.0,759.0,759.0,887.0,1209.0,1109.0,1109.0,1109.0,909.0,909.0,800.0,700.0,759.0,887.0,787.0,1109.0,1109.0,1109.0,1009.0,909.0,800.0,800.0,700.0
2017-11-11La_Salle,-279.0,549.0,549.0,871.0,771.0,771.0,771.0,771.0,671.0,671.0,671.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,700.0,700.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,909.0,809.0,659.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,600.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,809.0,700.0,700.0,600.0
2017-11-11Nebraska,-279.0,549.0,549.0,871.0,771.0,771.0,771.0,771.0,671.0,671.0,671.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,700.0,700.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,909.0,809.0,659.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,600.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,809.0,700.0,700.0,600.0
2017-11-11Notre_Dame,-279.0,549.0,549.0,871.0,771.0,771.0,771.0,771.0,671.0,671.0,671.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,700.0,700.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,909.0,809.0,659.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,600.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,809.0,700.0,700.0,600.0
2017-11-11Portland_St,-179.0,649.0,649.0,971.0,871.0,871.0,871.0,771.0,671.0,671.0,671.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,787.0,1109.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,809.0,700.0,659.0,659.0,787.0,787.0,1009.0,1009.0,1009.0,1009.0,800.0,700.0,700.0,943.0,943.0,1071.0,1071.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,457.0,357.0,787.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,909.0,809.0,759.0,659.0,787.0,1109.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,600.0,659.0,787.0,687.0,1009.0,1009.0,1009.0,909.0,809.0,700.0,700.0,600.0
2017-11-11Quinnipiac,-79.0,749.0,749.0,1071.0,971.0,971.0,971.0,871.0,771.0,771.0,671.0,759.0,887.0,1209.0,1209.0,1209.0,1009.0,1009.0,1009.0,809.0,809.0,700.0,759.0,887.0,1209.0,1209.0,1209.0,1009.0,1009.0,909.0,809.0,809.0,700.0,759.0,887.0,1209.0,1209.0,1209.0,1009.0,1009.0,909.0,809.0,809.0,700.0,759.0,759.0,887.0,887.0,1109.0,1109.0,1109.0,1109.0,800.0,700.0,700.0,1043.0,1043.0,1171.0,1171.0,1071.0,971.0,871.0,1000.0,1000.0,1000.0,900.0,557.0,457.0,887.0,1209.0,1209.0,1109.0,1109.0,1009.0,1009.0,909.0,809.0,859.0,759.0,887.0,1209.0,1109.0,1009.0,1009.0,809.0,809.0,700.0,600.0,759.0,887.0,787.0,1109.0,1009.0,1009.0,909.0,809.0,700.0,700.0,600.0
2017-11-11St_Josephs,24.0,852.0,852.0,1174.0,1074.0,1074.0,1074.0,974.0,874.0,874.0,774.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1112.0,912.0,912.0,803.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1012.0,912.0,912.0,803.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1012.0,912.0,912.0,803.0,862.0,862.0,990.0,990.0,1212.0,1212.0,1212.0,1212.0,903.0,803.0,803.0,1146.0,1146.0,1274.0,1274.0,1174.0,1074.0,974.0,1103.0,1103.0,1103.0,1003.0,660.0,560.0,990.0,1312.0,1312.0,1212.0,1212.0,1112.0,1112.0,1012.0,912.0,962.0,862.0,990.0,1312.0,1212.0,1112.0,1112.0,912.0,912.0,803.0,703.0,862.0,990.0,890.0,1212.0,1112.0,1112.0,1012.0,912.0,803.0,803.0,703.0
2017-11-11TX-Arlington,24.0,852.0,852.0,1174.0,1074.0,1074.0,1074.0,974.0,874.0,874.0,774.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1112.0,912.0,912.0,803.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1012.0,912.0,912.0,803.0,862.0,990.0,1312.0,1312.0,1312.0,1112.0,1112.0,1012.0,912.0,912.0,803.0,862.0,862.0,990.0,990.0,1212.0,1212.0,1212.0,1212.0,903.0,803.0,803.0,1146.0,1146.0,1274.0,1274.0,1174.0,1074.0,974.0,1103.0,1103.0,1103.0,1003.0,660.0,560.0,990.0,1312.0,1312.0,1212.0,1212.0,1112.0,1112.0,1012.0,912.0,962.0,862.0,990.0,1312.0,1212.0,1112.0,1112.0,912.0,912.0,803.0,703.0,862.0,990.0,890.0,1212.0,1112.0,1112.0,1012.0,912.0,803.0,803.0,703.0
2017-11-11U_Penn,168.0,996.0,996.0,1318.0,1218.0,1218.0,1218.0,1118.0,1018.0,1018.0,918.0,1006.0,1134.0,1456.0,1456.0,1456.0,1256.0,1256.0,1256.0,1056.0,1056.0,947.0,1006.0,1134.0,1456.0,1456.0,1456.0,1256.0,1256.0,1156.0,1056.0,1056.0,947.0,1006.0,1134.0,1456.0,1456.0,1456.0,1256.0,1256.0,1156.0,1056.0,1056.0,947.0,1006.0,1006.0,1134.0,1134.0,1356.0,1356.0,1356.0,1356.0,1047.0,947.0,947.0,1290.0,1290.0,1418.0,1418.0,1318.0,1218.0,1118.0,1247.0,1247.0,1247.0,1147.0,804.0,704.0,1134.0,1456.0,1456.0,1356.0,1356.0,1256.0,1256.0,1156.0,1056.0,1106.0,1006.0,1134.0,1456.0,1356.0,1256.0,1256.0,1056.0,1056.0,947.0,847.0,1006.0,1134.0,1034.0,1356.0,1256.0,1256.0,1156.0,1056.0,947.0,947.0,847.0
2017-11-11UCSB,168.0,996.0,996.0,1318.0,1218.0,1218.0,1218.0,1118.0,1018.0,1018.0,918.0,906.0,1034.0,1356.0,1356.0,1356.0,1156.0,1156.0,1256.0,1056.0,1056.0,947.0,906.0,1034.0,1356.0,1356.0,1356.0,1156.0,1256.0,1156.0,1056.0,1056.0,947.0,906.0,1034.0,1356.0,1356.0,1356.0,1156.0,1256.0,1156.0,1056.0,1056.0,947.0,906.0,906.0,1034.0,1034.0,1256.0,1256.0,1256.0,1356.0,1047.0,947.0,947.0,1190.0,1190.0,1318.0,1318.0,1218.0,1118.0,1018.0,1247.0,1247.0,1247.0,1147.0,704.0,604.0,1034.0,1356.0,1356.0,1256.0,1256.0,1156.0,1156.0,1056.0,1056.0,1106.0,1006.0,1134.0,1456.0,1356.0,1256.0,1256.0,1056.0,1056.0,947.0,847.0,1006.0,1134.0,1034.0,1356.0,1256.0,1256.0,1156.0,1056.0,947.0,947.0,847.0
2017-11-12Air_Force,68.0,896.0,896.0,1218.0,1118.0,1118.0,1118.0,1018.0,918.0,918.0,818.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1056.0,1156.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,806.0,934.0,934.0,1156.0,1156.0,1156.0,1256.0,947.0,847.0,847.0,1190.0,1190.0,1318.0,1318.0,1218.0,1118.0,1018.0,1247.0,1247.0,1247.0,1147.0,704.0,604.0,1034.0,1356.0,1356.0,1256.0,1256.0,1156.0,1156.0,1056.0,1056.0,1006.0,906.0,1034.0,1356.0,1256.0,1156.0,1156.0,956.0,956.0,847.0,747.0,906.0,1034.0,934.0,1256.0,1156.0,1156.0,1056.0,956.0,847.0,847.0,747.0
2017-11-12Arkansas,168.0,996.0,996.0,1318.0,1218.0,1218.0,1118.0,1018.0,918.0,918.0,818.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1056.0,1156.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,806.0,934.0,934.0,1156.0,1156.0,1156.0,1256.0,947.0,847.0,847.0,1190.0,1190.0,1318.0,1318.0,1218.0,1118.0,1018.0,1247.0,1247.0,1247.0,1147.0,704.0,604.0,1034.0,1356.0,1356.0,1256.0,1256.0,1156.0,1156.0,1056.0,1056.0,1006.0,906.0,1034.0,1356.0,1256.0,1156.0,1156.0,956.0,956.0,847.0,747.0,906.0,1034.0,934.0,1256.0,1156.0,1156.0,1056.0,956.0,847.0,847.0,747.0
2017-11-12Butler,168.0,996.0,996.0,1318.0,1218.0,1218.0,1118.0,1018.0,918.0,918.0,818.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1056.0,1156.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,934.0,1256.0,1256.0,1256.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,806.0,806.0,934.0,934.0,1156.0,1156.0,1156.0,1256.0,947.0,847.0,847.0,1190.0,1190.0,1318.0,1318.0,1218.0,1118.0,1018.0,1247.0,1247.0,1247.0,1147.0,704.0,604.0,1034.0,1356.0,1356.0,1256.0,1256.0,1156.0,1156.0,1056.0,1056.0,1006.0,906.0,1034.0,1356.0,1256.0,1156.0,1156.0,956.0,956.0,847.0,747.0,906.0,1034.0,934.0,1256.0,1156.0,1156.0,1056.0,956.0,847.0,847.0,747.0
2017-11-12California,268.0,1096.0,1096.0,1418.0,1318.0,1318.0,1218.0,1118.0,918.0,918.0,818.0,906.0,1034.0,1356.0,1356.0,1356.0,1056.0,1056.0,1156.0,956.0,956.0,847.0,906.0,1034.0,1356.0,1356.0,1356.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,906.0,1034.0,1356.0,1356.0,1356.0,1056.0,1156.0,1056.0,956.0,956.0,847.0,906.0,906.0,1034.0,1034.0,1156.0,1156.0,1156.0,1256.0,947.0,847.0,847.0,1290.0,1290.0,1418.0,1418.0,1318.0,1118.0,1018.0,1247.0,1247.0,1247.0,1147.0,804.0,704.0,1134.0,1456.0,1456.0,1256.0,1256.0,1156.0,1156.0,1056.0,1056.0,1106.0,1006.0,1134.0,1456.0,1356.0,1156.0,1156.0,956.0,956.0,847.0,747.0,1006.0,1134.0,1034.0,1356.0,1156.0,1156.0,1056.0,956.0,847.0,847.0,747.0
